"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Arduino_Nano_v3.x","Module:Arduino_Nano",""
"2","C1","1","100 nF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"3","C2","1","100nF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm",""
"4","J1","1","alimentacao analogica","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"5","J2","1","sinais analogicos","Connector_PinHeader_2.54mm:PinHeader_1x27_P2.54mm_Vertical",""
"6","J3","1","comunicacao / sinais digitais","Connector_PinHeader_2.54mm:PinHeader_1x35_P2.54mm_Vertical",""
"7","J4","1","botoes_selecao","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"8","J5","1","Select SinA","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","J6","1","Encoder KY-040","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"10","L+3.3v1","1","LED - Yelow","LED_THT:LED_D5.0mm",""
"11","L+5v1","1","LED Green","LED_THT:LED_D5.0mm",""
"12","L+9v1","1","LED Blue","LED_THT:LED_D5.0mm",""
"13","L-9v1","1","LED Red","LED_THT:LED_D5.0mm",""
"14","R1","1","160k","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",""
"15","R2","1","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"16","R3, R4","2","1.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"17","R5","1","390","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"18","R6","1","240","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"19","R9","1","160k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"20","U1-ganho1","1","AD828AN","AD828:AD828",""
"21","U2-DigPot1","1","X9c10x","X9c10X_module:X9c10X_module",""
"22","U3","1","AD9833_module","AD9833_module:AD9833_module",""
