"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6","6","100nF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm",""
"2","J1","1","alimentacao analogica","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"3","J2","1","sinais analogicos","Connector_PinHeader_2.54mm:PinHeader_1x27_P2.54mm_Vertical",""
"4","J3","1","comunicacao / sinais digitais","Connector_PinHeader_2.54mm:PinHeader_1x35_P2.54mm_Vertical",""
"5","J4","1","3.3V STM32","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"6","J5","1","5.0V STM32","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"7","J6","1","Select SinA","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"8","J7","1","Select SinB","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","J8","1","Squad_wave","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10","J9","1","Encoder KY-040","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"11","J10","1","teclado matricial","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal",""
"12","J11","1","botoes_selecao","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"13","L+3.3v1","1","LED - Yelow","LED_THT:LED_D5.0mm",""
"14","L+5v1","1","LED Green","LED_THT:LED_D5.0mm",""
"15","L+9v1","1","LED Blue","LED_THT:LED_D5.0mm",""
"16","L-9v1","1","LED Red","LED_THT:LED_D5.0mm",""
"17","R1, R2","2","1.2k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"18","R3","1","390","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"19","R4","1","240","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"20","R5, R6","2","51k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"21","R7, R8","2","4k7","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"22","R9, R10, R11, R12, R13, R14","6","160k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"23","U1-AD9850","1","AD9850_module","AD9850_module:AD9850_module",""
"24","U2","1","BluePill_STM32F103C","BluePill_STM32:BluePill_STM32F103C",""
"25","U3-ganho1, U6-filtro-saida1, U7-bufferAD9850","3","AD828AN","AD828:AD828",""
"26","U4-DigPot2, U5-DigPot1","2","X9c10x","X9c10X_module:X9c10X_module",""
